ncols 100
nrows 100
xllcorner 79.7000
yllcorner 30.5200
cellsize 0.00045
NODATA_value -9999
1800 1822.5 1845 1867.5 1890 1912.5 1935 1957.5 1980 2002.5 2025 2047.5 2070 2092.5 2115 2137.5 2160 2182.5 2205 2227.5 2250 2272.5 2295 2317.5 2340 2362.5 2385 2407.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5 4005 4027.5
3549 3543.5 3538 3532.5 3527 3521.5 3516 3510.5 3505 3499.5 3494 3488.5 3483 3477.5 3472 3466.5 3461 3455.5 3450 3444.5 3439 3433.5 3428 3422.5 3417 3411.5 3406 3400.5 3395 3389.5 3384 3378.5 3373 3367.5 3362 3356.5 3351 3345.5 3340 3334.5 3329 3323.5 3318 3312.5 3307 3301.5 3296 3290.5 3285 3279.5 3274 3268.5 3263 3257.5 3252 3246.5 3241 3235.5 3230 3224.5 3219 3213.5 3208 3202.5 3197 3191.5 3186 3208.5 3231 3253.5 3276 3298.5 3321 3343.5 3366 3388.5 3411 3433.5 3456 3478.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906 3928.5
3575.5 3570 3564.5 3559 3553.5 3548 3542.5 3537 3531.5 3526 3520.5 3515 3509.5 3504 3498.5 3493 3487.5 3482 3476.5 3471 3465.5 3460 3454.5 3449 3443.5 3438 3432.5 3427 3421.5 3416 3410.5 3405 3399.5 3394 3388.5 3383 3377.5 3372 3366.5 3361 3355.5 3350 3344.5 3339 3333.5 3328 3322.5 3317 3311.5 3306 3300.5 3295 3289.5 3284 3278.5 3273 3267.5 3262 3256.5 3251 3245.5 3240 3234.5 3229 3223.5 3218 3212.5 3207 3229.5 3252 3274.5 3297 3319.5 3342 3364.5 3387 3409.5 3432 3454.5 3477 3499.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5 3927
3602 3596.5 3591 3585.5 3580 3574.5 3569 3563.5 3558 3552.5 3547 3541.5 3536 3530.5 3525 3519.5 3514 3508.5 3503 3497.5 3492 3486.5 3481 3475.5 3470 3464.5 3459 3453.5 3448 3442.5 3437 3431.5 3426 3420.5 3415 3409.5 3404 3398.5 3393 3387.5 3382 3376.5 3371 3365.5 3360 3354.5 3349 3343.5 3338 3332.5 3327 3321.5 3316 3310.5 3305 3299.5 3294 3288.5 3283 3277.5 3272 3266.5 3261 3255.5 3250 3244.5 3239 3233.5 3228 3250.5 3273 3295.5 3318 3340.5 3363 3385.5 3408 3430.5 3453 3475.5 3498 3520.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903 3925.5
3628.5 3623 3617.5 3612 3606.5 3601 3595.5 3590 3584.5 3579 3573.5 3568 3562.5 3557 3551.5 3546 3540.5 3535 3529.5 3524 3518.5 3513 3507.5 3502 3496.5 3491 3485.5 3480 3474.5 3469 3463.5 3458 3452.5 3447 3441.5 3436 3430.5 3425 3419.5 3414 3408.5 3403 3397.5 3392 3386.5 3381 3375.5 3370 3364.5 3359 3353.5 3348 3342.5 3337 3331.5 3326 3320.5 3315 3309.5 3304 3298.5 3293 3287.5 3282 3276.5 3271 3265.5 3260 3254.5 3249 3271.5 3294 3316.5 3339 3361.5 3384 3406.5 3429 3451.5 3474 3496.5 3519 3541.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5 3924
3655 3649.5 3644 3638.5 3633 3627.5 3622 3616.5 3611 3605.5 3600 3594.5 3589 3583.5 3578 3572.5 3567 3561.5 3556 3550.5 3545 3539.5 3534 3528.5 3523 3517.5 3512 3506.5 3501 3495.5 3490 3484.5 3479 3473.5 3468 3462.5 3457 3451.5 3446 3440.5 3435 3429.5 3424 3418.5 3413 3407.5 3402 3396.5 3391 3385.5 3380 3374.5 3369 3363.5 3358 3352.5 3347 3341.5 3336 3330.5 3325 3319.5 3314 3308.5 3303 3297.5 3292 3286.5 3281 3275.5 3270 3292.5 3315 3337.5 3360 3382.5 3405 3427.5 3450 3472.5 3495 3517.5 3540 3562.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900 3922.5
3681.5 3676 3670.5 3665 3659.5 3654 3648.5 3643 3637.5 3632 3626.5 3621 3615.5 3610 3604.5 3599 3593.5 3588 3582.5 3577 3571.5 3566 3560.5 3555 3549.5 3544 3538.5 3533 3527.5 3522 3516.5 3511 3505.5 3500 3494.5 3489 3483.5 3478 3472.5 3467 3461.5 3456 3450.5 3445 3439.5 3434 3428.5 3423 3417.5 3412 3406.5 3401 3395.5 3390 3384.5 3379 3373.5 3368 3362.5 3357 3351.5 3346 3340.5 3335 3329.5 3324 3318.5 3313 3307.5 3302 3296.5 3291 3313.5 3336 3358.5 3381 3403.5 3426 3448.5 3471 3493.5 3516 3538.5 3561 3583.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5 3921
3708 3702.5 3697 3691.5 3686 3680.5 3675 3669.5 3664 3658.5 3653 3647.5 3642 3636.5 3631 3625.5 3620 3614.5 3609 3603.5 3598 3592.5 3587 3581.5 3576 3570.5 3565 3559.5 3554 3548.5 3543 3537.5 3532 3526.5 3521 3515.5 3510 3504.5 3499 3493.5 3488 3482.5 3477 3471.5 3466 3460.5 3455 3449.5 3444 3438.5 3433 3427.5 3422 3416.5 3411 3405.5 3400 3394.5 3389 3383.5 3378 3372.5 3367 3361.5 3356 3350.5 3345 3339.5 3334 3328.5 3323 3317.5 3312 3334.5 3357 3379.5 3402 3424.5 3447 3469.5 3492 3514.5 3537 3559.5 3582 3604.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897 3919.5
3734.5 3729 3723.5 3718 3712.5 3707 3701.5 3696 3690.5 3685 3679.5 3674 3668.5 3663 3657.5 3652 3646.5 3641 3635.5 3630 3624.5 3619 3613.5 3608 3602.5 3597 3591.5 3586 3580.5 3575 3569.5 3564 3558.5 3553 3547.5 3542 3536.5 3531 3525.5 3520 3514.5 3509 3503.5 3498 3492.5 3487 3481.5 3476 3470.5 3465 3459.5 3454 3448.5 3443 3437.5 3432 3426.5 3421 3415.5 3410 3404.5 3399 3393.5 3388 3382.5 3377 3371.5 3366 3360.5 3355 3349.5 3344 3338.5 3333 3355.5 3378 3400.5 3423 3445.5 3468 3490.5 3513 3535.5 3558 3580.5 3603 3625.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5 3918
3761 3755.5 3750 3744.5 3739 3733.5 3728 3722.5 3717 3711.5 3706 3700.5 3695 3689.5 3684 3678.5 3673 3667.5 3662 3656.5 3651 3645.5 3640 3634.5 3629 3623.5 3618 3612.5 3607 3601.5 3596 3590.5 3585 3579.5 3574 3568.5 3563 3557.5 3552 3546.5 3541 3535.5 3530 3524.5 3519 3513.5 3508 3502.5 3497 3491.5 3486 3480.5 3475 3469.5 3464 3458.5 3453 3447.5 3442 3436.5 3431 3425.5 3420 3414.5 3409 3403.5 3398 3392.5 3387 3381.5 3376 3370.5 3365 3359.5 3354 3376.5 3399 3421.5 3444 3466.5 3489 3511.5 3534 3556.5 3579 3601.5 3624 3646.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894 3916.5
3787.5 3782 3776.5 3771 3765.5 3760 3754.5 3749 3743.5 3738 3732.5 3727 3721.5 3716 3710.5 3705 3699.5 3694 3688.5 3683 3677.5 3672 3666.5 3661 3655.5 3650 3644.5 3639 3633.5 3628 3622.5 3617 3611.5 3606 3600.5 3595 3589.5 3584 3578.5 3573 3567.5 3562 3556.5 3551 3545.5 3540 3534.5 3529 3523.5 3518 3512.5 3507 3501.5 3496 3490.5 3485 3479.5 3474 3468.5 3463 3457.5 3452 3446.5 3441 3435.5 3430 3424.5 3419 3413.5 3408 3402.5 3397 3391.5 3386 3380.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915
3814 3808.5 3803 3797.5 3792 3786.5 3781 3775.5 3770 3764.5 3759 3753.5 3748 3742.5 3737 3731.5 3726 3720.5 3715 3709.5 3704 3698.5 3693 3687.5 3682 3676.5 3671 3665.5 3660 3654.5 3649 3643.5 3638 3632.5 3627 3621.5 3616 3610.5 3605 3599.5 3594 3588.5 3583 3577.5 3572 3566.5 3561 3555.5 3550 3544.5 3539 3533.5 3528 3522.5 3517 3511.5 3506 3500.5 3495 3489.5 3484 3478.5 3473 3467.5 3462 3456.5 3451 3445.5 3440 3434.5 3429 3423.5 3418 3412.5 3407 3401.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5
3840.5 3835 3829.5 3824 3818.5 3813 3807.5 3802 3796.5 3791 3785.5 3780 3774.5 3769 3763.5 3758 3752.5 3747 3741.5 3736 3730.5 3725 3719.5 3714 3708.5 3703 3697.5 3692 3686.5 3681 3675.5 3670 3664.5 3659 3653.5 3648 3642.5 3637 3631.5 3626 3620.5 3615 3609.5 3604 3598.5 3593 3587.5 3582 3576.5 3571 3565.5 3560 3554.5 3549 3543.5 3538 3532.5 3527 3521.5 3516 3510.5 3505 3499.5 3494 3488.5 3483 3477.5 3472 3466.5 3461 3455.5 3450 3444.5 3439 3433.5 3428 3422.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912
3867 3861.5 3856 3850.5 3845 3839.5 3834 3828.5 3823 3817.5 3812 3806.5 3801 3795.5 3790 3784.5 3779 3773.5 3768 3762.5 3757 3751.5 3746 3740.5 3735 3729.5 3724 3718.5 3713 3707.5 3702 3696.5 3691 3685.5 3680 3674.5 3669 3663.5 3658 3652.5 3647 3641.5 3636 3630.5 3625 3619.5 3614 3608.5 3603 3597.5 3592 3586.5 3581 3575.5 3570 3564.5 3559 3553.5 3548 3542.5 3537 3531.5 3526 3520.5 3515 3509.5 3504 3498.5 3493 3487.5 3482 3476.5 3471 3465.5 3460 3454.5 3449 3443.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5
3893.5 3888 3882.5 3877 3871.5 3866 3860.5 3855 3849.5 3844 3838.5 3833 3827.5 3822 3816.5 3811 3805.5 3800 3794.5 3789 3783.5 3778 3772.5 3767 3761.5 3756 3750.5 3745 3739.5 3734 3728.5 3723 3717.5 3712 3706.5 3701 3695.5 3690 3684.5 3679 3673.5 3668 3662.5 3657 3651.5 3646 3640.5 3635 3629.5 3624 3618.5 3613 3607.5 3602 3596.5 3591 3585.5 3580 3574.5 3569 3563.5 3558 3552.5 3547 3541.5 3536 3530.5 3525 3519.5 3514 3508.5 3503 3497.5 3492 3486.5 3481 3475.5 3470 3464.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909
3920 3914.5 3909 3903.5 3898 3892.5 3887 3881.5 3876 3870.5 3865 3859.5 3854 3848.5 3843 3837.5 3832 3826.5 3821 3815.5 3810 3804.5 3799 3793.5 3788 3782.5 3777 3771.5 3766 3760.5 3755 3749.5 3744 3738.5 3733 3727.5 3722 3716.5 3711 3705.5 3700 3694.5 3689 3683.5 3678 3672.5 3667 3661.5 3656 3650.5 3645 3639.5 3634 3628.5 3623 3617.5 3612 3606.5 3601 3595.5 3590 3584.5 3579 3573.5 3568 3562.5 3557 3551.5 3546 3540.5 3535 3529.5 3524 3518.5 3513 3507.5 3502 3496.5 3491 3485.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5
3946.5 3941 3935.5 3930 3924.5 3919 3913.5 3908 3902.5 3897 3891.5 3886 3880.5 3875 3869.5 3864 3858.5 3853 3847.5 3842 3836.5 3831 3825.5 3820 3814.5 3809 3803.5 3798 3792.5 3787 3781.5 3776 3770.5 3765 3759.5 3754 3748.5 3743 3737.5 3732 3726.5 3721 3715.5 3710 3704.5 3699 3693.5 3688 3682.5 3677 3671.5 3666 3660.5 3655 3649.5 3644 3638.5 3633 3627.5 3622 3616.5 3611 3605.5 3600 3594.5 3589 3583.5 3578 3572.5 3567 3561.5 3556 3550.5 3545 3539.5 3534 3528.5 3523 3517.5 3512 3506.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906
3973 3967.5 3962 3956.5 3951 3945.5 3940 3934.5 3929 3923.5 3918 3912.5 3907 3901.5 3896 3890.5 3885 3879.5 3874 3868.5 3863 3857.5 3852 3846.5 3841 3835.5 3830 3824.5 3819 3813.5 3808 3802.5 3797 3791.5 3786 3780.5 3775 3769.5 3764 3758.5 3753 3747.5 3742 3736.5 3731 3725.5 3720 3714.5 3709 3703.5 3698 3692.5 3687 3681.5 3676 3670.5 3665 3659.5 3654 3648.5 3643 3637.5 3632 3626.5 3621 3615.5 3610 3604.5 3599 3593.5 3588 3582.5 3577 3571.5 3566 3560.5 3555 3549.5 3544 3538.5 3533 3527.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5
3999.5 3994 3988.5 3983 3977.5 3972 3966.5 3961 3955.5 3950 3944.5 3939 3933.5 3928 3922.5 3917 3911.5 3906 3900.5 3895 3889.5 3884 3878.5 3873 3867.5 3862 3856.5 3851 3845.5 3840 3834.5 3829 3823.5 3818 3812.5 3807 3801.5 3796 3790.5 3785 3779.5 3774 3768.5 3763 3757.5 3752 3746.5 3741 3735.5 3730 3724.5 3719 3713.5 3708 3702.5 3697 3691.5 3686 3680.5 3675 3669.5 3664 3658.5 3653 3647.5 3642 3636.5 3631 3625.5 3620 3614.5 3609 3603.5 3598 3592.5 3587 3581.5 3576 3570.5 3565 3559.5 3554 3548.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903
4026 4020.5 4015 4009.5 4004 3998.5 3993 3987.5 3982 3976.5 3971 3965.5 3960 3954.5 3949 3943.5 3938 3932.5 3927 3921.5 3916 3910.5 3905 3899.5 3894 3888.5 3883 3877.5 3872 3866.5 3861 3855.5 3850 3844.5 3839 3833.5 3828 3822.5 3817 3811.5 3806 3800.5 3795 3789.5 3784 3778.5 3773 3767.5 3762 3756.5 3751 3745.5 3740 3734.5 3729 3723.5 3718 3712.5 3707 3701.5 3696 3690.5 3685 3679.5 3674 3668.5 3663 3657.5 3652 3646.5 3641 3635.5 3630 3624.5 3619 3613.5 3608 3602.5 3597 3591.5 3586 3580.5 3575 3569.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5
4052.5 4047 4041.5 4036 4030.5 4025 4019.5 4014 4008.5 4003 3997.5 3992 3986.5 3981 3975.5 3970 3964.5 3959 3953.5 3948 3942.5 3937 3931.5 3926 3920.5 3915 3909.5 3904 3898.5 3893 3887.5 3882 3876.5 3871 3865.5 3860 3854.5 3849 3843.5 3838 3832.5 3827 3821.5 3816 3810.5 3805 3799.5 3794 3788.5 3783 3777.5 3772 3766.5 3761 3755.5 3750 3744.5 3739 3733.5 3728 3722.5 3717 3711.5 3706 3700.5 3695 3689.5 3684 3678.5 3673 3667.5 3662 3656.5 3651 3645.5 3640 3634.5 3629 3623.5 3618 3612.5 3607 3601.5 3596 3590.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900
4079 4073.5 4068 4062.5 4057 4051.5 4046 4040.5 4035 4029.5 4024 4018.5 4013 4007.5 4002 3996.5 3991 3985.5 3980 3974.5 3969 3963.5 3958 3952.5 3947 3941.5 3936 3930.5 3925 3919.5 3914 3908.5 3903 3897.5 3892 3886.5 3881 3875.5 3870 3864.5 3859 3853.5 3848 3842.5 3837 3831.5 3826 3820.5 3815 3809.5 3804 3798.5 3793 3787.5 3782 3776.5 3771 3765.5 3760 3754.5 3749 3743.5 3738 3732.5 3727 3721.5 3716 3710.5 3705 3699.5 3694 3688.5 3683 3677.5 3672 3666.5 3661 3655.5 3650 3644.5 3639 3633.5 3628 3622.5 3617 3611.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5
4105.5 4100 4094.5 4089 4083.5 4078 4072.5 4067 4061.5 4056 4050.5 4045 4039.5 4034 4028.5 4023 4017.5 4012 4006.5 4001 3995.5 3990 3984.5 3979 3973.5 3968 3962.5 3957 3951.5 3946 3940.5 3935 3929.5 3924 3918.5 3913 3907.5 3902 3896.5 3891 3885.5 3880 3874.5 3869 3863.5 3858 3852.5 3847 3841.5 3836 3830.5 3825 3819.5 3814 3808.5 3803 3797.5 3792 3786.5 3781 3775.5 3770 3764.5 3759 3753.5 3748 3742.5 3737 3731.5 3726 3720.5 3715 3709.5 3704 3698.5 3693 3687.5 3682 3676.5 3671 3665.5 3660 3654.5 3649 3643.5 3638 3632.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897
4132 4126.5 4121 4115.5 4110 4104.5 4099 4093.5 4088 4082.5 4077 4071.5 4066 4060.5 4055 4049.5 4044 4038.5 4033 4027.5 4022 4016.5 4011 4005.5 4000 3994.5 3989 3983.5 3978 3972.5 3967 3961.5 3956 3950.5 3945 3939.5 3934 3928.5 3923 3917.5 3912 3906.5 3901 3895.5 3890 3884.5 3879 3873.5 3868 3862.5 3857 3851.5 3846 3840.5 3835 3829.5 3824 3818.5 3813 3807.5 3802 3796.5 3791 3785.5 3780 3774.5 3769 3763.5 3758 3752.5 3747 3741.5 3736 3730.5 3725 3719.5 3714 3708.5 3703 3697.5 3692 3686.5 3681 3675.5 3670 3664.5 3659 3653.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5
4158.5 4153 4147.5 4142 4136.5 4131 4125.5 4120 4114.5 4109 4103.5 4098 4092.5 4087 4081.5 4076 4070.5 4065 4059.5 4054 4048.5 4043 4037.5 4032 4026.5 4021 4015.5 4010 4004.5 3999 3993.5 3988 3982.5 3977 3971.5 3966 3960.5 3955 3949.5 3944 3938.5 3933 3927.5 3922 3916.5 3911 3905.5 3900 3894.5 3889 3883.5 3878 3872.5 3867 3861.5 3856 3850.5 3845 3839.5 3834 3828.5 3823 3817.5 3812 3806.5 3801 3795.5 3790 3784.5 3779 3773.5 3768 3762.5 3757 3751.5 3746 3740.5 3735 3729.5 3724 3718.5 3713 3707.5 3702 3696.5 3691 3685.5 3680 3674.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894
4185 4179.5 4174 4168.5 4163 4157.5 4152 4146.5 4141 4135.5 4130 4124.5 4119 4113.5 4108 4102.5 4097 4091.5 4086 4080.5 4075 4069.5 4064 4058.5 4053 4047.5 4042 4036.5 4031 4025.5 4020 4014.5 4009 4003.5 3998 3992.5 3987 3981.5 3976 3970.5 3965 3959.5 3954 3948.5 3943 3937.5 3932 3926.5 3921 3915.5 3910 3904.5 3899 3893.5 3888 3882.5 3877 3871.5 3866 3860.5 3855 3849.5 3844 3838.5 3833 3827.5 3822 3816.5 3811 3805.5 3800 3794.5 3789 3783.5 3778 3772.5 3767 3761.5 3756 3750.5 3745 3739.5 3734 3728.5 3723 3717.5 3712 3706.5 3701 3695.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5
4211.5 4206 4200.5 4195 4189.5 4184 4178.5 4173 4167.5 4162 4156.5 4151 4145.5 4140 4134.5 4129 4123.5 4118 4112.5 4107 4101.5 4096 4090.5 4085 4079.5 4074 4068.5 4063 4057.5 4052 4046.5 4041 4035.5 4030 4024.5 4019 4013.5 4008 4002.5 3997 3991.5 3986 3980.5 3975 3969.5 3964 3958.5 3953 3947.5 3942 3936.5 3931 3925.5 3920 3914.5 3909 3903.5 3898 3892.5 3887 3881.5 3876 3870.5 3865 3859.5 3854 3848.5 3843 3837.5 3832 3826.5 3821 3815.5 3810 3804.5 3799 3793.5 3788 3782.5 3777 3771.5 3766 3760.5 3755 3749.5 3744 3738.5 3733 3727.5 3722 3716.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891
4238 4232.5 4227 4221.5 4216 4210.5 4205 4199.5 4194 4188.5 4183 4177.5 4172 4166.5 4161 4155.5 4150 4144.5 4139 4133.5 4128 4122.5 4117 4111.5 4106 4100.5 4095 4089.5 4084 4078.5 4073 4067.5 4062 4056.5 4051 4045.5 4040 4034.5 4029 4023.5 4018 4012.5 4007 4001.5 3996 3990.5 3985 3979.5 3974 3968.5 3963 3957.5 3952 3946.5 3941 3935.5 3930 3924.5 3919 3913.5 3908 3902.5 3897 3891.5 3886 3880.5 3875 3869.5 3864 3858.5 3853 3847.5 3842 3836.5 3831 3825.5 3820 3814.5 3809 3803.5 3798 3792.5 3787 3781.5 3776 3770.5 3765 3759.5 3754 3748.5 3743 3737.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5
4264.5 4259 4253.5 4248 4242.5 4237 4231.5 4226 4220.5 4215 4209.5 4204 4198.5 4193 4187.5 4182 4176.5 4171 4165.5 4160 4154.5 4149 4143.5 4138 4132.5 4127 4121.5 4116 4110.5 4105 4099.5 4094 4088.5 4083 4077.5 4072 4066.5 4061 4055.5 4050 4044.5 4039 4033.5 4028 4022.5 4017 4011.5 4006 4000.5 3995 3989.5 3984 3978.5 3973 3967.5 3962 3956.5 3951 3945.5 3940 3934.5 3929 3923.5 3918 3912.5 3907 3901.5 3896 3890.5 3885 3879.5 3874 3868.5 3863 3857.5 3852 3846.5 3841 3835.5 3830 3824.5 3819 3813.5 3808 3802.5 3797 3791.5 3786 3780.5 3775 3769.5 3764 3758.5 3753 3775.5 3798 3820.5 3843 3865.5 3888
4291 4285.5 4280 4274.5 4269 4263.5 4258 4252.5 4247 4241.5 4236 4230.5 4225 4219.5 4214 4208.5 4203 4197.5 4192 4186.5 4181 4175.5 4170 4164.5 4159 4153.5 4148 4142.5 4137 4131.5 4126 4120.5 4115 4109.5 4104 4098.5 4093 4087.5 4082 4076.5 4071 4065.5 4060 4054.5 4049 4043.5 4038 4032.5 4027 4021.5 4016 4010.5 4005 3999.5 3994 3988.5 3983 3977.5 3972 3966.5 3961 3955.5 3950 3944.5 3939 3933.5 3928 3922.5 3917 3911.5 3906 3900.5 3895 3889.5 3884 3878.5 3873 3867.5 3862 3856.5 3851 3845.5 3840 3834.5 3829 3823.5 3818 3812.5 3807 3801.5 3796 3790.5 3785 3779.5 3774 3796.5 3819 3841.5 3864 3886.5
4317.5 4312 4306.5 4301 4295.5 4290 4284.5 4279 4273.5 4268 4262.5 4257 4251.5 4246 4240.5 4235 4229.5 4224 4218.5 4213 4207.5 4202 4196.5 4191 4185.5 4180 4174.5 4169 4163.5 4158 4152.5 4147 4141.5 4136 4130.5 4125 4119.5 4114 4108.5 4103 4097.5 4092 4086.5 4081 4075.5 4070 4064.5 4059 4053.5 4048 4042.5 4037 4031.5 4026 4020.5 4015 4009.5 4004 3998.5 3993 3987.5 3982 3976.5 3971 3965.5 3960 3954.5 3949 3943.5 3938 3932.5 3927 3921.5 3916 3910.5 3905 3899.5 3894 3888.5 3883 3877.5 3872 3866.5 3861 3855.5 3850 3844.5 3839 3833.5 3828 3822.5 3817 3811.5 3806 3800.5 3795 3817.5 3840 3862.5 3885
4344 4338.5 4333 4327.5 4322 4316.5 4311 4305.5 4300 4294.5 4289 4283.5 4278 4272.5 4267 4261.5 4256 4250.5 4245 4239.5 4234 4228.5 4223 4217.5 4212 4206.5 4201 4195.5 4190 4184.5 4179 4173.5 4168 4162.5 4157 4151.5 4146 4140.5 4135 4129.5 4124 4118.5 4113 4107.5 4102 4096.5 4091 4085.5 4080 4074.5 4069 4063.5 4058 4052.5 4047 4041.5 4036 4030.5 4025 4019.5 4014 4008.5 4003 3997.5 3992 3986.5 3981 3975.5 3970 3964.5 3959 3953.5 3948 3942.5 3937 3931.5 3926 3920.5 3915 3909.5 3904 3898.5 3893 3887.5 3882 3876.5 3871 3865.5 3860 3854.5 3849 3843.5 3838 3832.5 3827 3821.5 3816 3838.5 3861 3883.5
4370.5 4365 4359.5 4354 4348.5 4343 4337.5 4332 4326.5 4321 4315.5 4310 4304.5 4299 4293.5 4288 4282.5 4277 4271.5 4266 4260.5 4255 4249.5 4244 4238.5 4233 4227.5 4222 4216.5 4211 4205.5 4200 4194.5 4189 4183.5 4178 4172.5 4167 4161.5 4156 4150.5 4145 4139.5 4134 4128.5 4123 4117.5 4112 4106.5 4101 4095.5 4090 4084.5 4079 4073.5 4068 4062.5 4057 4051.5 4046 4040.5 4035 4029.5 4024 4018.5 4013 4007.5 4002 3996.5 3991 3985.5 3980 3974.5 3969 3963.5 3958 3952.5 3947 3941.5 3936 3930.5 3925 3919.5 3914 3908.5 3903 3897.5 3892 3886.5 3881 3875.5 3870 3864.5 3859 3853.5 3848 3842.5 3837 3859.5 3882
4397 4391.5 4386 4380.5 4375 4369.5 4364 4358.5 4353 4347.5 4342 4336.5 4331 4325.5 4320 4314.5 4309 4303.5 4298 4292.5 4287 4281.5 4276 4270.5 4265 4259.5 4254 4248.5 4243 4237.5 4232 4226.5 4221 4215.5 4210 4204.5 4199 4193.5 4188 4182.5 4177 4171.5 4166 4160.5 4155 4149.5 4144 4138.5 4133 4127.5 4122 4116.5 4111 4105.5 4100 4094.5 4089 4083.5 4078 4072.5 4067 4061.5 4056 4050.5 4045 4039.5 4034 4028.5 4023 4017.5 4012 4006.5 4001 3995.5 3990 3984.5 3979 3973.5 3968 3962.5 3957 3951.5 3946 3940.5 3935 3929.5 3924 3918.5 3913 3907.5 3902 3896.5 3891 3885.5 3880 3874.5 3869 3863.5 3858 3880.5
